"make","model","year","VClass"
"Porsche","Cayenne","2026","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne / Cayenne Coupe","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Coupe","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Coupe","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Coupe","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Coupe","2024","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Coupe","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Coupe","2026","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Diesel","2013","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Diesel","2014","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Diesel","2015","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Diesel","2016","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne e-Hybrid","2019","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne e-Hybrid","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne e-Hybrid","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne e-Hybrid","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne e-Hybrid Coupe","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne e-Hybrid Coupe","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne e-Hybrid Coupe","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2008","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne GTS","2009","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne GTS","2010","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne GTS","2013","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2014","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2016","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2017","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2018","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS","2026","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS Coupe","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS Coupe","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS Coupe","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS Coupe","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne GTS Coupe","2026","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Platinum","2017","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Platinum","2018","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2003","Special Purpose Vehicles"
"Porsche","Cayenne S","2004","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2005","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2006","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2007","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2008","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2009","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2010","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2011","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2012","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S","2013","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2014","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2015","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2016","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2017","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2018","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2019","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2024","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S","2026","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Coupe","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Coupe","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Coupe","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Coupe","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Coupe","2024","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Coupe","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Coupe","2026","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S e-Hybrid","2015","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S e-Hybrid","2016","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S e-Hybrid","2017","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S e-Hybrid","2018","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S E-Hybrid","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S E-Hybrid Coupe","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Hybrid","2011","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S Hybrid","2012","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne S Hybrid","2013","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne S Hybrid","2014","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne TransSiberia","2010","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2003","Special Purpose Vehicles"
"Porsche","Cayenne Turbo","2004","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2005","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2006","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2007","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2008","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2009","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2010","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2011","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2012","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo","2013","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2014","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2015","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2016","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2017","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2018","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2019","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo Coupe","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo Coupe","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo Coupe","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo Coupe","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo E-Hybrid","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo E-Hybrid Coupe","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo GT","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo GT","2025","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo GT","2026","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo GT Coupe","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo Kit","2010","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo S","2009","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo S","2010","Sport Utility Vehicle - 4WD"
"Porsche","Cayenne Turbo S","2014","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S","2016","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S","2017","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S","2018","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S e-Hybrid","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S e-Hybrid","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S e-Hybrid","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S e-Hybrid Coupe","2020","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S e-Hybrid Coupe","2021","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S e-Hybrid Coupe","2023","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne Turbo S/Coupe E-Hybrid","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayenne/Coupe E-Hybrid","2022","Standard Sport Utility Vehicle 4WD"
"Porsche","Cayman","2007","Two Seaters"
"Porsche","Cayman","2008","Two Seaters"
"Porsche","Cayman","2009","Two Seaters"
"Porsche","Cayman","2010","Two Seaters"
"Porsche","Cayman","2011","Two Seaters"
"Porsche","Cayman","2012","Two Seaters"
"Porsche","Cayman","2014","Two Seaters"
"Porsche","Cayman","2015","Two Seaters"
"Porsche","Cayman","2016","Two Seaters"
"Porsche","Cayman","2017","Two Seaters"
"Porsche","Cayman","2018","Two Seaters"
"Porsche","Cayman","2019","Two Seaters"
"Porsche","Cayman","2020","Two Seaters"
"Porsche","Cayman GT4","2016","Two Seaters"
"Porsche","Cayman GTS","2015","Two Seaters"
"Porsche","Cayman GTS","2016","Two Seaters"
"Porsche","Cayman GTS","2018","Two Seaters"
"Porsche","Cayman GTS","2019","Two Seaters"
"Porsche","Cayman R","2012","Two Seaters"
"Porsche","Cayman S","2006","Two Seaters"
"Porsche","Cayman S","2007","Two Seaters"
"Porsche","Cayman S","2008","Two Seaters"
"Porsche","Cayman S","2009","Two Seaters"
"Porsche","Cayman S","2010","Two Seaters"
"Porsche","Cayman S","2011","Two Seaters"
"Porsche","Cayman S","2012","Two Seaters"
"Porsche","Cayman S","2014","Two Seaters"
"Porsche","Cayman S","2015","Two Seaters"
"Porsche","Cayman S","2016","Two Seaters"
"Porsche","Cayman S","2017","Two Seaters"
"Porsche","Cayman S","2018","Two Seaters"
"Porsche","Cayman S","2019","Two Seaters"
"Porsche","Cayman S","2020","Two Seaters"
"Porsche","Cayman T","2020","Two Seaters"
"Porsche","Macan","2017","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2018","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2019","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2020","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2021","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2022","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2023","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2024","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2025","Small Sport Utility Vehicle 4WD"
"Porsche","Macan","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan 4 Electric","2024","Small Sport Utility Vehicle 4WD"
"Porsche","Macan 4 Electric","2025","Small Sport Utility Vehicle 4WD"
"Porsche","Macan 4 Electric","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan 4 Electric 20in Wheels","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan 4S Electric","2025","Small Sport Utility Vehicle 4WD"
"Porsche","Macan 4S Electric","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Electric","2025","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Electric","2026","Small Sport Utility Vehicle 2WD"
"Porsche","Macan Electric 20in Wheels","2026","Small Sport Utility Vehicle 2WD"
"Porsche","Macan GTS","2017","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS","2018","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS","2020","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS","2021","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS","2022","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS","2023","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS","2024","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS","2025","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan GTS Electric","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2015","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2016","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2017","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2018","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2019","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2020","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2021","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2022","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2023","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2024","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2025","Small Sport Utility Vehicle 4WD"
"Porsche","Macan S","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan T","2023","Small Sport Utility Vehicle 4WD"
"Porsche","Macan T","2024","Small Sport Utility Vehicle 4WD"
"Porsche","Macan T","2025","Small Sport Utility Vehicle 4WD"
"Porsche","Macan T","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo","2015","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo","2016","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo","2017","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo","2018","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo","2020","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo","2021","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo Electric","2024","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo Electric","2025","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo Electric","2026","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo Kit","2017","Small Sport Utility Vehicle 4WD"
"Porsche","Macan Turbo Kit","2018","Small Sport Utility Vehicle 4WD"
"Porsche","New 911 Carrera","2012","Minicompact Cars"
"Porsche","New 911 Carrera Cabriolet","2012","Minicompact Cars"
"Porsche","New 911 Carrera S","2012","Minicompact Cars"
"Porsche","New 911 Carrera S Cabriolet","2012","Minicompact Cars"
"Porsche","Panamera","2011","Large Cars"
"Porsche","Panamera","2012","Large Cars"
"Porsche","Panamera","2013","Large Cars"
"Porsche","Panamera","2014","Large Cars"
"Porsche","Panamera","2015","Large Cars"
"Porsche","Panamera","2016","Large Cars"
"Porsche","Panamera","2017","Large Cars"
"Porsche","Panamera","2018","Large Cars"
"Porsche","Panamera","2019","Large Cars"
"Porsche","Panamera","2020","Large Cars"
"Porsche","Panamera","2021","Large Cars"
"Porsche","Panamera","2022","Large Cars"
"Porsche","Panamera","2023","Large Cars"
"Porsche","Panamera","2024","Large Cars"
"Porsche","Panamera","2025","Large Cars"
"Porsche","Panamera","2026","Large Cars"
"Porsche","Panamera 4","2011","Large Cars"
"Porsche","Panamera 4","2012","Large Cars"
"Porsche","Panamera 4","2013","Large Cars"
"Porsche","Panamera 4","2014","Large Cars"
"Porsche","Panamera 4","2015","Large Cars"
"Porsche","Panamera 4","2016","Large Cars"
"Porsche","Panamera 4","2017","Large Cars"
"Porsche","Panamera 4","2018","Large Cars"
"Porsche","Panamera 4","2019","Large Cars"
"Porsche","Panamera 4","2020","Large Cars"
"Porsche","Panamera 4","2021","Large Cars"
"Porsche","Panamera 4","2022","Large Cars"
"Porsche","Panamera 4","2023","Large Cars"
"Porsche","Panamera 4","2024","Large Cars"
"Porsche","Panamera 4","2025","Large Cars"
"Porsche","Panamera 4","2026","Large Cars"
"Porsche","Panamera 4 e-Hybrid","2018","Large Cars"
"Porsche","Panamera 4 e-Hybrid","2019","Large Cars"
"Porsche","Panamera 4 e-Hybrid","2020","Large Cars"
"Porsche","Panamera 4 e-Hybrid","2021","Large Cars"
"Porsche","Panamera 4 e-Hybrid","2023","Large Cars"
"Porsche","Panamera 4 e-Hybrid","2025","Large Cars"
"Porsche","Panamera 4 e-Hybrid Executive","2018","Large Cars"
"Porsche","Panamera 4 e-Hybrid Executive","2019","Large Cars"
"Porsche","Panamera 4 e-Hybrid Executive","2020","Large Cars"
"Porsche","Panamera 4 e-Hybrid Executive","2021","Large Cars"
"Porsche","Panamera 4 e-Hybrid ST","2018","Large Cars"
"Porsche","Panamera 4 e-Hybrid ST","2019","Large Cars"
"Porsche","Panamera 4 e-Hybrid ST","2020","Large Cars"
"Porsche","Panamera 4 e-Hybrid ST","2021","Large Cars"
"Porsche","Panamera 4 E-Hybrid/Exec/ST","2022","Large Cars"
"Porsche","Panamera 4 Executive","2017","Large Cars"
"Porsche","Panamera 4 Executive","2018","Large Cars"
"Porsche","Panamera 4 Executive","2019","Large Cars"
"Porsche","Panamera 4 Executive","2020","Large Cars"
"Porsche","Panamera 4 Executive","2021","Large Cars"
"Porsche","Panamera 4 Executive","2022","Large Cars"
"Porsche","Panamera 4 Executive","2023","Large Cars"
"Porsche","Panamera 4 ST","2018","Large Cars"
"Porsche","Panamera 4 ST","2019","Large Cars"
"Porsche","Panamera 4 ST","2020","Large Cars"
"Porsche","Panamera 4 ST","2021","Large Cars"
"Porsche","Panamera 4 ST","2022","Large Cars"
"Porsche","Panamera 4 ST","2023","Large Cars"
"Porsche","Panamera 4S","2010","Large Cars"
"Porsche","Panamera 4S","2011","Large Cars"
"Porsche","Panamera 4S","2012","Large Cars"
"Porsche","Panamera 4S","2013","Large Cars"
"Porsche","Panamera 4S","2014","Large Cars"
"Porsche","Panamera 4S","2015","Large Cars"
"Porsche","Panamera 4S","2016","Large Cars"
"Porsche","Panamera 4S","2017","Large Cars"
"Porsche","Panamera 4S","2018","Large Cars"
"Porsche","Panamera 4S","2019","Large Cars"
"Porsche","Panamera 4S","2020","Large Cars"
"Porsche","Panamera 4S","2021","Large Cars"
"Porsche","Panamera 4S","2022","Large Cars"
"Porsche","Panamera 4S","2023","Large Cars"
"Porsche","Panamera 4S e-Hybrid","2021","Large Cars"
"Porsche","Panamera 4S E-Hybrid","2023","Large Cars"
"Porsche","Panamera 4S E-Hybrid","2025","Large Cars"
"Porsche","Panamera 4S e-Hybrid Executive","2021","Large Cars"
"Porsche","Panamera 4S e-Hybrid ST","2021","Large Cars"
"Porsche","Panamera 4S E-Hybrid/Exec/ST","2022","Large Cars"
"Porsche","Panamera 4S Executive","2014","Large Cars"
"Porsche","Panamera 4S Executive","2015","Large Cars"
"Porsche","Panamera 4S Executive","2016","Large Cars"
"Porsche","Panamera 4S Executive","2017","Large Cars"
"Porsche","Panamera 4S Executive","2018","Large Cars"
"Porsche","Panamera 4S Executive","2019","Large Cars"
"Porsche","Panamera 4S Executive","2020","Large Cars"
"Porsche","Panamera 4S Executive","2021","Large Cars"
"Porsche","Panamera 4S Executive","2022","Large Cars"
"Porsche","Panamera 4S Executive","2023","Large Cars"
"Porsche","Panamera 4S ST","2018","Large Cars"
"Porsche","Panamera 4S ST","2019","Large Cars"
"Porsche","Panamera 4S ST","2020","Large Cars"
"Porsche","Panamera 4S ST","2021","Large Cars"
"Porsche","Panamera 4S ST","2022","Large Cars"
"Porsche","Panamera 4S ST","2023","Large Cars"
"Porsche","Panamera GTS","2013","Large Cars"
"Porsche","Panamera GTS","2014","Large Cars"
"Porsche","Panamera GTS","2015","Large Cars"
"Porsche","Panamera GTS","2016","Large Cars"
"Porsche","Panamera GTS","2019","Large Cars"
"Porsche","Panamera GTS","2020","Large Cars"
"Porsche","Panamera GTS","2021","Large Cars"
"Porsche","Panamera GTS","2022","Large Cars"
"Porsche","Panamera GTS","2023","Large Cars"
"Porsche","Panamera GTS","2025","Large Cars"
"Porsche","Panamera GTS ST","2019","Large Cars"
"Porsche","Panamera GTS ST","2020","Large Cars"
"Porsche","Panamera GTS ST","2021","Large Cars"
"Porsche","Panamera GTS ST","2022","Large Cars"
"Porsche","Panamera GTS ST","2023","Large Cars"
"Porsche","Panamera S","2010","Large Cars"
"Porsche","Panamera S","2011","Large Cars"
"Porsche","Panamera S","2012","Large Cars"
"Porsche","Panamera S","2013","Large Cars"
"Porsche","Panamera S","2014","Large Cars"
"Porsche","Panamera S","2015","Large Cars"
"Porsche","Panamera S","2016","Large Cars"
"Porsche","Panamera S E-Hybrid","2014","Large Cars"
"Porsche","Panamera S E-Hybrid","2015","Large Cars"
"Porsche","Panamera S E-Hybrid","2016","Large Cars"
"Porsche","Panamera S Hybrid","2012","Large Cars"
"Porsche","Panamera S Hybrid","2013","Large Cars"
"Porsche","Panamera Turbo","2010","Large Cars"
"Porsche","Panamera Turbo","2011","Large Cars"
"Porsche","Panamera Turbo","2012","Large Cars"
"Porsche","Panamera Turbo","2013","Large Cars"
"Porsche","Panamera Turbo","2014","Large Cars"
"Porsche","Panamera Turbo","2015","Large Cars"
"Porsche","Panamera Turbo","2016","Large Cars"
"Porsche","Panamera Turbo","2017","Large Cars"
"Porsche","Panamera Turbo","2018","Large Cars"
"Porsche","Panamera Turbo","2019","Large Cars"
"Porsche","Panamera Turbo","2020","Large Cars"
"Porsche","Panamera Turbo Exec","2020","Large Cars"
"Porsche","Panamera Turbo Executive","2014","Large Cars"
"Porsche","Panamera Turbo Executive","2015","Large Cars"
"Porsche","Panamera Turbo Executive","2016","Large Cars"
"Porsche","Panamera Turbo Executive","2017","Large Cars"
"Porsche","Panamera Turbo Executive","2018","Large Cars"
"Porsche","Panamera Turbo Executive","2019","Large Cars"
"Porsche","Panamera Turbo S","2012","Large Cars"
"Porsche","Panamera Turbo S","2013","Large Cars"
"Porsche","Panamera Turbo S","2014","Large Cars"
"Porsche","Panamera Turbo S","2015","Large Cars"
"Porsche","Panamera Turbo S","2016","Large Cars"
"Porsche","Panamera Turbo S","2021","Large Cars"
"Porsche","Panamera Turbo S","2023","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid","2018","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid","2019","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid","2020","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid","2021","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid","2023","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid Executive","2018","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid Executive","2019","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid Executive","2020","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid Executive","2021","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid ST","2018","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid ST","2019","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid ST","2020","Large Cars"
"Porsche","Panamera Turbo S e-Hybrid ST","2021","Large Cars"
"Porsche","Panamera Turbo S E-Hybrid/Exec/ST","2022","Large Cars"
"Porsche","Panamera Turbo S Executive","2014","Large Cars"
"Porsche","Panamera Turbo S Executive","2015","Large Cars"
"Porsche","Panamera Turbo S Executive","2016","Large Cars"
"Porsche","Panamera Turbo S Executive","2021","Large Cars"
"Porsche","Panamera Turbo S Executive","2023","Large Cars"
"Porsche","Panamera Turbo S ST","2021","Large Cars"
"Porsche","Panamera Turbo S ST","2023","Large Cars"
"Porsche","Panamera Turbo S/Exec/ST","2022","Large Cars"
"Porsche","Panamera Turbo ST","2018","Large Cars"
"Porsche","Panamera Turbo ST","2019","Large Cars"
"Porsche","Panamera Turbo ST","2020","Large Cars"
"Porsche","Targa","2003","Minicompact Cars"
"Porsche","Targa","2004","Minicompact Cars"
"Porsche","Targa","2005","Minicompact Cars"
"Porsche","Targa Kit","2003","Minicompact Cars"
"Porsche","Targa Kit","2004","Minicompact Cars"
"Porsche","Targa Kit","2005","Minicompact Cars"
"Porsche","Taycan 4 Cross Turismo","2021","Midsize Cars"
"Porsche","Taycan 4 Cross Turismo","2022","Midsize Cars"
"Porsche","Taycan 4 Cross Turismo","2023","Midsize Cars"
"Porsche","Taycan 4 Cross Turismo","2024","Midsize Cars"
"Porsche","Taycan 4 Cross Turismo","2025","Midsize Cars"
"Porsche","Taycan 4 Cross Turismo","2026","Midsize Cars"
"Porsche","Taycan 4 Perf Battery Plus","2025","Compact Cars"
"Porsche","Taycan 4 Perf Battery Plus","2026","Compact Cars"
"Porsche","Taycan 4 Perf Battery Plus 19in All-Season (M+S)","2026","Compact Cars"
"Porsche","Taycan 4 Performance Battery","2026","Compact Cars"
"Porsche","Taycan 4S Cross Turismo","2021","Midsize Cars"
"Porsche","Taycan 4S Cross Turismo","2022","Midsize Cars"
"Porsche","Taycan 4S Cross Turismo","2023","Midsize Cars"
"Porsche","Taycan 4S Cross Turismo","2024","Midsize Cars"
"Porsche","Taycan 4S Cross Turismo","2025","Midsize Cars"
"Porsche","Taycan 4S Cross Turismo","2026","Midsize Cars"
"Porsche","Taycan 4S Perf Battery","2021","Large Cars"
"Porsche","Taycan 4S Perf Battery","2022","Compact Cars"
"Porsche","Taycan 4S Perf Battery Plus","2020","Large Cars"
"Porsche","Taycan 4S Perf Battery Plus","2021","Large Cars"
"Porsche","Taycan 4S Perf Battery Plus","2022","Compact Cars"
"Porsche","Taycan 4S Perf Battery Plus","2023","Compact Cars"
"Porsche","Taycan 4S Perf Battery Plus","2025","Compact Cars"
"Porsche","Taycan 4S Perf Battery Plus","2026","Compact Cars"
"Porsche","Taycan 4S Perf Battery Plus 19 inch Wheels","2025","Compact Cars"
"Porsche","Taycan 4S Perf Battery Plus 19in All-Season (M+S)","2026","Compact Cars"
"Porsche","Taycan 4S Performance Battery","2023","Compact Cars"
"Porsche","Taycan 4S Performance Battery","2024","Compact Cars"
"Porsche","Taycan 4S Performance Battery","2025","Compact Cars"
"Porsche","Taycan 4S Performance Battery","2026","Compact Cars"
"Porsche","Taycan 4S Performance Battery Plus","2024","Compact Cars"
"Porsche","Taycan GTS","2022","Compact Cars"
"Porsche","Taycan GTS","2023","Compact Cars"
"Porsche","Taycan GTS","2024","Compact Cars"
"Porsche","Taycan GTS","2025","Compact Cars"
"Porsche","Taycan GTS","2026","Compact Cars"
"Porsche","Taycan GTS Sport Turismo","2023","Compact Cars"
"Porsche","Taycan GTS Sport Turismo","2024","Compact Cars"
"Porsche","Taycan GTS Sport Turismo","2025","Compact Cars"
"Porsche","Taycan GTS Sport Turismo","2026","Midsize Cars"
